9672,Ms.,Molly,,Fisher,,Deputy  Director,,Humanities Nebraska,Lincoln,NE,68508-1836,USA,1995-04-20,1995-04-21,1995
84750,Prof.,Paul,,Fisher,,Associate Professor,Department of American Studies,Wellesley College,Wellesley,MA,02481-8203,USA,2016-01-21,2016-01-21,2016
50443,Prof.,Philip,J.,Fisher,,Professor of English,Department of English,Harvard University,Cambridge,MA,02138-3800,USA,1993-02-18,1993-02-18,1993
43147,Prof.,Ralph,,Fisher,,Retired,,University of Illinois,Champaign,IL,61801-3620,USA,1991-10-30,1991-10-30,1992
72872,Mr.,Richard,,Fisher,,Associate Professor of German,,,,,,,2004-08-19,2004-08-19,2004
6575,Prof.,Robert,E.,Fisher,,Professor of Art History,,University of Redlands,Redlands,CA,92374-3720,USA,1989-12-04,1989-12-04,1990
72746,Prof.,Shelley,Fisher,Fishkin,,Professor of English,,,,,,,2004-04-20,2004-04-20,2004
70204,Mr.,Bernard,,Fishman,,Museum Director,,Maine State Museum,Augusta,ME,04333-0001,USA,2003-07-15,2003-07-15,2003
93582,,Louis,,Fishman,,Associate Professor of History,Department of History,"CUNY Research Foundation, Brooklyn College",Brooklyn,NY,11210-2850,USA,2021-11-04,2021-11-04,2022
75030,Ms.,Betty,,Fiske,,Paper Conservator & Adjunct Professor,Winterthur Museum & University of Delaware Program in Art Conservation,"Henry Francis du Pont Winterthur Museum, Inc.",Winterthur,DE,19735-1819,USA,2006-07-10,2006-07-10,2006
74275,Prof.,Karen,,Fiss,,Associate Professor,,,,,,,2005-10-31,2005-11-03,2006
6159,Prof.,Karen,,Fiss,,Associate Professor,,,,,,,1999-11-29,1999-12-02,2000
869,Prof.,Nancy,,Fitch,,Department of History,,,,,,,1996-05-23,1996-05-23,1996
1170,Prof.,Nancy,,Fitch,,Department of History,,,,,,,1998-12-14,1998-12-14,1999
1115,Prof.,Nancy,,Fitch,,Department of History,,,,,,,1998-05-11,1998-05-12,1998
75368,Prof.,Nancy,,Fitch,,Department of History,,,,,,,2006-12-05,2006-12-05,2007
69743,Prof.,Nancy,,Fitch,,Department of History,,,,,,,2002-12-12,2002-12-12,2003
77367,Prof.,Nancy,,Fitch,,Department of History,,,,,,,2009-06-01,2009-06-01,2009
76218,Prof.,Nancy,,Fitch,,Department of History,,,,,,,2007-12-06,2007-12-06,2008
85083,,Robin,L,Fitch,,English Teacher,,Wayland High School,Wayland,MA,,USA,2016-04-14,2016-04-14,2016
69713,Mr.,Frederic,P.,Fitts,,Chairman and Teacher,,,,,,,2002-12-04,2002-12-04,2003
2263,Prof.,Deborah,K.,Fitzgerald,,"Program in Sci., Tech. & Soc.",,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,USA,1993-05-24,1993-05-24,1993
74993,Prof.,Deborah,K.,Fitzgerald,,"Program in Sci., Tech. & Soc.",,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,USA,2006-07-14,2006-07-14,2006
36761,Prof.,Deborah,K.,Fitzgerald,,"Program in Sci., Tech. & Soc.",,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,USA,1995-01-27,1995-01-27,1995
2279,Prof.,Deborah,K.,Fitzgerald,,"Program in Sci., Tech. & Soc.",,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,USA,1994-04-22,1994-04-22,1994
90344,Ms.,Debra,E.,Fitzgerald,,"Director, Center for Arts & History/Continuing Education and Community Events",,Lewis-Clark State College,Lewiston,ID,83501-2698,USA,2020-03-12,2020-03-12,2020
4801,Prof.,Michael,W.,Fitzgerald,,Professor of History,Department of History,St. Olaf College,Northfield,MN,55057-1574,USA,1990-08-27,1990-08-27,1990
94641,Prof.,Michael,W.,Fitzgerald,,Professor of History,Department of History,St. Olaf College,Northfield,MN,55057-1574,USA,2022-07-26,2022-07-26,2022
73031,Prof.,Michael,W.,Fitzgerald,,Professor of History,Department of History,St. Olaf College,Northfield,MN,55057-1574,USA,2004-07-22,2004-07-22,2004
87739,Dr.,Stephanie,J.,Fitzgerald,,Associate Professor of English,Department of English,"University of Kansas, Lawrence",Lawrence,KS,66045-7505,USA,2018-03-26,2018-03-26,2018
80661,Prof.,William,T.,FitzGerald,,Associate Professor of English,Department of English,"Rutgers University, Camden",Camden,NJ,08102-1405,USA,2012-07-23,2012-07-23,2012
83245,Prof.,William,T.,FitzGerald,,Associate Professor of English,Department of English,"Rutgers University, Camden",Camden,NJ,08102-1405,USA,2014-10-31,2014-11-03,2015
5029,Ms.,Ellen,F.,Fitzpatrick,,Assistant Professor of History,,,,,,,1994-06-06,1994-06-06,1994
77376,Dr.,Kathleen,,Fitzpatrick,,Director of Digital Humanities,,,,,,,2009-06-02,2009-06-02,2009
78147,Dr.,Kathleen,,Fitzpatrick,,Director of Digital Humanities,,,,,,,2010-03-05,2010-03-05,2010
84140,Dr.,Kathleen,,Fitzpatrick,,Director of Digital Humanities,,,,,,,2015-08-11,2015-08-11,2015
93808,Dr.,Kathleen,,Fitzpatrick,,Director of Digital Humanities,,,,,,,2021-12-07,2021-12-07,2022
82446,Dr.,Scott,Michael,Fitzpatrick,,"Associate Professor ",Department of Anthropology,University of Oregon,Eugene,OR,97403-5219,USA,2014-03-19,2014-03-19,2014
6711,Prof.,Michael,P.,Fitzsimmons,,Professor of History,,,,,,,1990-12-01,1990-12-01,1991
79516,Dr.,David,M.,Fitzsimons,,Lecturer in History,,,,,,,2011-04-20,2011-04-20,2011
75411,Dr.,David,M.,Fitzsimons,,Lecturer in History,,,,,,,2006-11-30,2006-11-30,2007
82566,Dr.,David,M.,Fitzsimons,,Lecturer in History,,,,,,,2014-04-17,2014-04-17,2014
18682,Ms.,Sharon,,Fivel,,Bascom Curator,,Missouri Historical Society,St. Louis,MO,63177-5460,USA,1995-10-20,1995-10-20,1996
88042,Prof.,Donald,,Fixico,,,,,,,,,2018-06-13,2018-06-13,2018
10557,Prof.,Donald,,Fixico,,,,,,,,,2000-11-30,2000-11-30,2001
34069,Prof.,Donald,,Fixico,,,,,,,,,1994-01-24,1994-01-24,1994
461,Prof.,Donald,,Fixico,,,,,,,,,1999-09-22,1999-09-22,1999
70266,Prof.,Michael,,Flachmann,,Professor,Department of English,"California State University, Bakersfield",Bakersfield,CA,93311-1022,USA,2003-08-08,2003-08-08,2003
93613,Prof.,Andrew,,Flachs,,,,,,,,,2021-11-12,2021-11-12,2022
95557,Prof.,Andrew,,Flachs,,,,,,,,,2023-03-28,2023-03-28,2023
78510,Dr.,Kathleen,,Flake,,Associate Professor of American Religious History,The Divinity School and Graduate Department of Religion,Vanderbilt University,Nashville,TN,37240-0001,USA,2010-07-19,2010-07-19,2010
75959,Dr.,Kathleen,,Flake,,Associate Professor of American Religious History,The Divinity School and Graduate Department of Religion,Vanderbilt University,Nashville,TN,37240-0001,USA,2007-08-15,2007-08-15,2007
81229,,Dolores,,Flamiano,,Professor of Media Studies,Department of Media Arts and Design,James Madison University,Harrisonburg,VA,22807-0001,USA,2012-11-30,2012-11-30,2013
89334,,Dolores,,Flamiano,,Professor of Media Studies,Department of Media Arts and Design,James Madison University,Harrisonburg,VA,22807-0001,USA,2019-06-12,2019-06-12,2019
84871,,Michael,,Flamm,,Professor of History and Department Chair,,Ohio Wesleyan University,Delaware,OH,43015-2398,USA,2016-04-19,2016-04-19,2016
89923,,Michael,,Flamm,,Professor of History and Department Chair,,Ohio Wesleyan University,Delaware,OH,43015-2398,USA,2019-10-21,2019-10-21,2020
82132,,Michael,,Flamm,,Professor of History and Department Chair,,Ohio Wesleyan University,Delaware,OH,43015-2398,USA,2013-10-29,2013-10-29,2014
78273,,Michael,,Flamm,,Professor of History and Department Chair,,Ohio Wesleyan University,Delaware,OH,43015-2398,USA,2010-03-25,2010-03-25,2010
77271,Prof.,Douglas,,Flamming,,Professor of History,,,,,,,2009-03-23,2009-03-23,2009
76214,Mr.,Brian,,Flanagan,,Assistant Director,Hauenstein Center for Presidential Studies,Grand Valley State University,Allendale,MI,49401-9403,USA,2007-12-03,2007-12-03,2008
1086,Mr.,Charles,M.,Flanagan,,English and History Department,,Key School,Annapolis,MD,21403,USA,1998-04-20,1998-04-21,1998
10364,Prof.,James,G.,Flanagan,,Professor of Anthropology,Department of Anthropology,University of Southern Mississippi,Hattiesburg,MS,39406-0001,USA,2002-01-25,2002-01-25,2002
7357,Prof.,James,G.,Flanagan,,Professor of Anthropology,Department of Anthropology,University of Southern Mississippi,Hattiesburg,MS,39406-0001,USA,1996-11-15,1996-11-18,1997
7460,Prof.,James,G.,Flanagan,,Professor of Anthropology,Department of Anthropology,University of Southern Mississippi,Hattiesburg,MS,39406-0001,USA,1997-11-17,1997-11-20,1998
7538,Prof.,James,G.,Flanagan,,Professor of Anthropology,Department of Anthropology,University of Southern Mississippi,Hattiesburg,MS,39406-0001,USA,1998-11-15,1998-11-18,1999
7261,Prof.,James,G.,Flanagan,,Professor of Anthropology,Department of Anthropology,University of Southern Mississippi,Hattiesburg,MS,39406-0001,USA,1994-12-14,1994-12-14,1995
5614,Prof.,James,G.,Flanagan,,Professor of Anthropology,Department of Anthropology,University of Southern Mississippi,Hattiesburg,MS,39406-0001,USA,1991-11-05,1991-11-05,1992
77631,Prof.,James,G.,Flanagan,,Professor of Anthropology,Department of Anthropology,University of Southern Mississippi,Hattiesburg,MS,39406-0001,USA,2009-07-29,2009-07-29,2009
76106,Prof.,James,G.,Flanagan,,Professor of Anthropology,Department of Anthropology,University of Southern Mississippi,Hattiesburg,MS,39406-0001,USA,2007-10-31,2007-11-03,2008
74873,Prof.,James,G.,Flanagan,,Professor of Anthropology,Department of Anthropology,University of Southern Mississippi,Hattiesburg,MS,39406-0001,USA,2006-07-17,2006-07-17,2006
70094,Prof.,James,G.,Flanagan,,Professor of Anthropology,Department of Anthropology,University of Southern Mississippi,Hattiesburg,MS,39406-0001,USA,2003-08-11,2003-08-11,2003
78061,Prof.,Mary,D.,Flanagan,,Sherman Fairchild Distinguished Professorship in Digital Humanities,,,,,,,2009-12-10,2009-12-10,2010
76415,,Maureen,A.,Flanagan,,Professor,,,,,,,2008-04-09,2008-04-09,2008
80457,,Maureen,A.,Flanagan,,Professor,,,,,,,2012-04-03,2012-04-03,2012
74168,,Maureen,A.,Flanagan,,Professor,,,,,,,2005-09-27,2005-09-27,2005
72996,,Maureen,A.,Flanagan,,Professor,,,,,,,2004-08-03,2004-08-03,2004
2931,,Maureen,A.,Flanagan,,Professor,,,,,,,1993-07-30,1993-07-30,1993
3906,,Maureen,A.,Flanagan,,Professor,,,,,,,1994-08-03,1994-08-03,1994
84280,,Maureen,A.,Flanagan,,Professor,,,,,,,2015-09-15,2015-09-15,2015
84953,Prof.,Owen,J.,Flanagan,,Professor,,,,,,,2016-02-29,2016-02-29,2016
6810,Prof.,Owen,J.,Flanagan,,Professor,,,,,,,1991-12-02,1991-12-02,1992
77013,Dr.,Julia,Hammond,Flanders,,"Director, Digital Scholarship Group",,,,,,,2008-10-01,2008-10-04,2009
78857,,Suzanne,,Flandreau,,Lbrarian and Michigan,,"Columbia College, Chicago",Chicago,IL,60605-1900,USA,2010-10-14,2010-10-14,2011
751,,Brenda,,Flannagan,,"Director, Ethnic Studies",Department of English,Trustees of Davidson College,Davidson,NC,28036-9405,USA,2002-01-17,2002-01-17,2002
95223,Dr.,Ifetayo,,Flannery,,University Professor,,,,,,,2022-11-20,2022-11-20,2023
1696,Prof.,Joy,,Flasch,,Secondary School Teacher,,,,,,,1989-09-13,1989-09-13,1989
8980,,Michael,,Flaster,,Media ConsultantProducer,,,,,,,2000-05-19,2000-05-19,2000
9055,,Michael,,Flaster,,Media ConsultantProducer,,,,,,,2002-04-02,2002-04-02,2002
9853,,Michael,,Flaster,,Media ConsultantProducer,,,,,,,1999-04-16,1999-04-16,1999
76434,,Michael,,Flaster,,Media ConsultantProducer,,,,,,,2008-04-15,2008-04-15,2008
73774,,Michael,,Flaster,,Media ConsultantProducer,,,,,,,2005-04-26,2005-04-26,2005
94181,,Michael,,Flaster,,Media ConsultantProducer,,,,,,,2022-03-24,2022-03-24,2022
89967,,Michael,,Flaster,,Media ConsultantProducer,,,,,,,2019-11-14,2019-11-14,2020
83572,,Michael,,Flaster,,Media ConsultantProducer,,,,,,,2015-03-26,2015-03-26,2015
81036,,Michael,,Flaster,,Media ConsultantProducer,,,,,,,2012-10-18,2012-10-18,2013
76504,Dr.,Arne,Robert,Flaten,,Professor,Art History,Coastal Carolina University,Conway,SC,29526-8428,USA,2008-05-28,2008-05-28,2008
82624,Dr.,Arne,Robert,Flaten,,Professor,Art History,Coastal Carolina University,Conway,SC,29526-8428,USA,2014-04-28,2014-04-28,2014
79576,Dr.,Arne,Robert,Flaten,,Professor,Art History,Coastal Carolina University,Conway,SC,29526-8428,USA,2011-05-17,2011-05-17,2011
74519,Dr.,Harvey,M.,Flaumenhaft,,Dean,,"St. John's College, Main Campus",Annapolis,MD,21401-1687,USA,2006-01-10,2006-01-10,2006
77021,Dr.,Harvey,M.,Flaumenhaft,,Dean,,"St. John's College, Main Campus",Annapolis,MD,21401-1687,USA,2008-12-15,2008-12-15,2009
76286,Dr.,Harvey,M.,Flaumenhaft,,Dean,,"St. John's College, Main Campus",Annapolis,MD,21401-1687,USA,2008-02-07,2008-02-07,2008
2250,Dr.,Harvey,M.,Flaumenhaft,,Dean,,"St. John's College, Main Campus",Annapolis,MD,21401-1687,USA,1992-06-08,1992-06-09,1992
74495,,Francis,,Flavin,,Visiting Assistant Professor,School of Arts and Humanities,"University of Texas, Dallas",Richardson,TX,75080-3021,USA,2005-12-09,2005-12-09,2006
73451,,Francis,,Flavin,,Visiting Assistant Professor,School of Arts and Humanities,"University of Texas, Dallas",Richardson,TX,75080-3021,USA,2004-11-29,2004-11-29,2005
75340,Mr.,John,A.,Fleckner,,"Curator Emeritus, Archives Center",National Museum of American History,Smithsonian Institution,Washington,DC,20560-0001,USA,2006-11-30,2006-11-30,2007
81479,Mr.,John,A.,Fleckner,,"Curator Emeritus, Archives Center",National Museum of American History,Smithsonian Institution,Washington,DC,20560-0001,USA,2013-03-28,2013-03-28,2013
10473,Mr.,John,A.,Fleckner,,"Curator Emeritus, Archives Center",National Museum of American History,Smithsonian Institution,Washington,DC,20560-0001,USA,1999-10-15,1999-10-15,2000
5239,Mr.,James,W.,Fleet,,Teacher / Dept. of Chair,,,,,,,1990-11-05,1990-11-08,1991
7819,,Jean,M.,Fleet,,Secondary School Teacher,,,,,,,1997-04-25,1997-04-25,1997
75069,Prof.,Cornell,H.,Fleischer,,Assoc. Professor,,,,,,,2006-07-31,2006-07-31,2006
79607,Prof.,Cornell,H.,Fleischer,,Assoc. Professor,,,,,,,2011-08-04,2011-08-04,2011
69145,Mr.,Carl,,Fleischhauer,,Technical Coord. Nat Lib Progr,,Library of Congress,Washington,DC,20540-0002,USA,2002-12-03,2002-12-03,2003
69962,Mr.,Carl,,Fleischhauer,,Technical Coord. Nat Lib Progr,,Library of Congress,Washington,DC,20540-0002,USA,2001-11-06,2001-11-06,2002
87590,Dr.,Thomas,Lowe,Fleischner,,Executive Director,,Natural History Institute,Prescott,AZ,,,2017-12-06,2017-12-06,2018
92175,,Benjamin,,Fleming,,,,,,,,,2020-11-24,2020-11-24,2021
90672,Mr.,Geoffrey,K.,Fleming,,,,,,,,,2020-04-13,2020-04-13,2020
91135,Dr.,John,E.,Fleming,,Director,,,,,,,2020-05-20,2020-05-20,2020
89475,Dr.,John,E.,Fleming,,Director,,,,,,,2019-05-17,2019-05-17,2019
70608,Dr.,John,E.,Fleming,,Director,,,,,,,2003-10-20,2003-10-20,2004
8812,Dr.,John,E.,Fleming,,Director,,,,,,,1997-02-14,1997-02-14,1997
8381,Dr.,John,E.,Fleming,,Director,,,,,,,1989-07-27,1989-07-28,1989
6595,Prof.,Raymond,R.,Fleming,,Prof. of Italian & Comp. Lit.,,,,,,,1989-12-08,1989-12-08,1990
88464,Dr.,Walter,C.,Fleming,,Professor and Department Chair,Native American Studies,Montana State University,Bozeman,MT,59717-2470,USA,2018-08-30,2018-08-30,2018
89935,Dr.,Walter,C.,Fleming,,Professor and Department Chair,Native American Studies,Montana State University,Bozeman,MT,59717-2470,USA,2019-10-24,2019-10-24,2020
85574,,Angela,R.,Flenner,,Systems Librarian,Digital Scholarship and Services,College of Charleston,Charleston,SC,29424-0001,USA,2016-09-08,2016-09-08,2016
3078,Prof.,William,B.,Flesch,,,Department of English,Brandeis University,Waltham,MA,02453-2700,USA,1995-07-18,1995-07-18,1995
3202,Prof.,William,B.,Flesch,,,Department of English,Brandeis University,Waltham,MA,02453-2700,USA,1997-07-30,1997-07-30,1997
3147,Prof.,William,B.,Flesch,,,Department of English,Brandeis University,Waltham,MA,02453-2700,USA,1996-08-19,1996-08-19,1996
720,Dr.,Paul,,Flesher,,"Director, American Heritage Center",Religious Studies Program,University of Wyoming,Laramie,WY,82071-2000,USA,2001-05-23,2001-05-23,2001
90757,Dr.,Daniela,,Flesler,,Associate Professor of Hispanic Languages and Literature,Department of Hispanic Languages and Literature,"SUNY Research Foundation, Stony Brook",Stony Brook,NY,11794-0001,USA,2020-06-10,2020-06-10,2020
93513,,Antoine,,Fletcher,,Science Communicator,,,,,,,2021-11-02,2021-11-02,2022
93187,Mr.,Curtis,,Fletcher,,Director,Ahmanson Lab,University of Southern California,Los Angeles,CA,90089-0012,USA,2021-07-21,2021-07-21,2021
89744,,Gabrielle,,Fletcher,,Professor of English,"Department of English, Speech, & Foreign Languages","North Central Texas College, Gainesville",Gainesville,TX,76240-4678,USA,2019-09-04,2019-09-04,2019
10398,,JoEtte,,Fletcher,,,,,,,,,1995-12-15,1995-12-18,1996
94613,Dr.,Kami,,Fletcher,,Professor,,,,,,,2022-08-11,2022-08-11,2022
24871,Prof.,Marilyn,,Fletcher,,Project Coordinator,,University of New Mexico,Albuquerque,NM,87131-0001,USA,1994-09-21,1994-09-21,1994
17550,Prof.,Marilyn,,Fletcher,,Project Coordinator,,University of New Mexico,Albuquerque,NM,87131-0001,USA,1996-12-10,1996-12-10,1997
94545,Dr.,Pamela,,Fletcher,,Professor of Art History,,,,,,,2022-06-23,2022-06-23,2022
81448,Dr.,Pamela,,Fletcher,,Professor of Art History,,,,,,,2013-04-02,2013-04-02,2013
75066,Mr.,W.,Miles,Fletcher,,Professor,Department of History,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599-1350,USA,2006-08-11,2006-08-11,2006
5908,,Allen,D.,Flint,,Professor,,"University of Maine, Farmington",Farmington,ME,04938-1953,USA,1991-05-09,1991-05-09,1991
9671,Prof.,Joseph,M.,Flora,,Department of English,Department of English,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599-1350,USA,1995-04-20,1995-04-21,1995
89692,Ms.,Sandra,,Florence,,Adjunct Faculty,Department of English,University of Arizona,Tucson,AZ,85721-0073,USA,2019-08-27,2019-08-27,2019
1033,,Jana Sue,,Flores,,Executive Director,History/California History Social Science Project,"University of California, Los Angeles",Los Angeles,CA,90024-4201,USA,1998-01-12,1998-01-12,1998
10301,Dr.,Juan,,Flores,,Professor,,,,,,,2000-05-19,2000-05-19,2000
86913,Dr.,Lori,Ann,Flores,,Associate Professor of History,Department of History,"SUNY Research Foundation, Stony Brook",Stony Brook,NY,11794-0001,USA,2017-06-29,2017-06-29,2017
86335,Ms.,Moneaka,,Flores,,Coordinator of Marketing and Programs,,Humanities Guahan,Hagatna,GU,96910-5172,USA,2017-01-06,2017-01-06,2017
3370,Prof.,Richard,R.,Flores,,Associate Prof. -Anthropology,,,,,,,1999-07-19,1999-07-19,1999
3409,Prof.,Richard,R.,Flores,,Associate Prof. -Anthropology,,,,,,,2000-07-31,2000-07-31,2000
2459,Prof.,Richard,R.,Flores,,Associate Prof. -Anthropology,,,,,,,2001-07-24,2001-07-24,2001
74917,Prof.,Stephan,,Flores,,Associate Professor of English,Department of English,Regents of the University of Idaho,Moscow,ID,83844-9803,USA,2006-07-19,2006-07-19,2006
3481,Prof.,Stephan,,Flores,,Associate Professor of English,Department of English,Regents of the University of Idaho,Moscow,ID,83844-9803,USA,2001-07-30,2001-07-30,2001
3446,Prof.,Stephan,,Flores,,Associate Professor of English,Department of English,Regents of the University of Idaho,Moscow,ID,83844-9803,USA,2000-07-28,2000-07-28,2000
88234,Prof.,Stephan,,Flores,,Associate Professor of English,Department of English,Regents of the University of Idaho,Moscow,ID,83844-9803,USA,2018-08-15,2018-08-15,2018
78528,Prof.,Stephan,,Flores,,Associate Professor of English,Department of English,Regents of the University of Idaho,Moscow,ID,83844-9803,USA,2010-07-27,2010-07-27,2010
91845,,Xaviera,S.,Flores,,Librarian and Archivist,Chicano Studies Research Center,"University of California, Los Angeles",Los Angeles,CA,90024-4201,USA,2020-11-05,2020-11-05,2021
2604,,Yolanda,,Flores,,Associate Professor,,,,,,,2002-08-13,2002-08-13,2002
78663,,Yolanda,,Flores,,Associate Professor,,,,,,,2010-07-28,2010-07-28,2010
91618,Ms.,Xochitl,Marina,Flores-Marcial,,Assistant Professor,Department of Chicano and Chicana Studies,"California State University, Northridge, University Corporation",Northridge,CA,91330-8316,USA,2020-09-03,2020-09-03,2020
